SORT ID,SEGMENT,TABLE NUMBER,FIELD NAME,FIELD CODE,DECIMAL
1780,"09","P28B","HOUSEHOLD TYPE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [16]",,
1781,"09","P28B","Universe: Households with a householder who is Black or African American alone",,
1782,"09","P28B","Total: ","P028B001",0
1783,"09","P28B","     Family households:","P028B002",0
1784,"09","P28B","          2-person household","P028B003",0
1785,"09","P28B","          3-person household","P028B004",0
1786,"09","P28B","          4-person household","P028B005",0
1787,"09","P28B","          5-person household","P028B006",0
1788,"09","P28B","          6-person household","P028B007",0
1789,"09","P28B","          7-or-more-person household","P028B008",0
1790,"09","P28B","     Nonfamily households:","P028B009",0
1791,"09","P28B","          1-person household","P028B010",0
1792,"09","P28B","          2-person household","P028B011",0
1793,"09","P28B","          3-person household","P028B012",0
1794,"09","P28B","          4-person household","P028B013",0
1795,"09","P28B","          5-person household","P028B014",0
1796,"09","P28B","          6-person household","P028B015",0
1797,"09","P28B","          7-or-more-person household","P028B016",0
1798,"09","P28C","HOUSEHOLD TYPE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [16]",,
1799,"09","P28C","Universe: Households with a householder who is American Indian and Alaska Native alone",,
1800,"09","P28C","Total: ","P028C001",0
1801,"09","P28C","     Family households:","P028C002",0
1802,"09","P28C","          2-person household","P028C003",0
1803,"09","P28C","          3-person household","P028C004",0
1804,"09","P28C","          4-person household","P028C005",0
1805,"09","P28C","          5-person household","P028C006",0
1806,"09","P28C","          6-person household","P028C007",0
1807,"09","P28C","          7-or-more-person household","P028C008",0
1808,"09","P28C","     Nonfamily households:","P028C009",0
1809,"09","P28C","          1-person household","P028C010",0
1810,"09","P28C","          2-person household","P028C011",0
1811,"09","P28C","          3-person household","P028C012",0
1812,"09","P28C","          4-person household","P028C013",0
1813,"09","P28C","          5-person household","P028C014",0
1814,"09","P28C","          6-person household","P028C015",0
1815,"09","P28C","          7-or-more-person household","P028C016",0
1816,"09","P28D","HOUSEHOLD TYPE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [16]",,
1817,"09","P28D","Universe: Households with a householder who is Asian alone",,
1818,"09","P28D","Total: ","P028D001",0
1819,"09","P28D","     Family households:","P028D002",0
1820,"09","P28D","          2-person household","P028D003",0
1821,"09","P28D","          3-person household","P028D004",0
1822,"09","P28D","          4-person household","P028D005",0
1823,"09","P28D","          5-person household","P028D006",0
1824,"09","P28D","          6-person household","P028D007",0
1825,"09","P28D","          7-or-more-person household","P028D008",0
1826,"09","P28D","     Nonfamily households:","P028D009",0
1827,"09","P28D","          1-person household","P028D010",0
1828,"09","P28D","          2-person household","P028D011",0
1829,"09","P28D","          3-person household","P028D012",0
1830,"09","P28D","          4-person household","P028D013",0
1831,"09","P28D","          5-person household","P028D014",0
1832,"09","P28D","          6-person household","P028D015",0
1833,"09","P28D","          7-or-more-person household","P028D016",0
1834,"09","P28E","HOUSEHOLD TYPE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [16]",,
1835,"09","P28E","Universe: Households with a householder who is Native Hawaiian and Other Pacific Islander alone",,
1836,"09","P28E","Total: ","P028E001",0
1837,"09","P28E","     Family households:","P028E002",0
1838,"09","P28E","          2-person household","P028E003",0
1839,"09","P28E","          3-person household","P028E004",0
1840,"09","P28E","          4-person household","P028E005",0
1841,"09","P28E","          5-person household","P028E006",0
1842,"09","P28E","          6-person household","P028E007",0
1843,"09","P28E","          7-or-more-person household","P028E008",0
1844,"09","P28E","     Nonfamily households:","P028E009",0
1845,"09","P28E","          1-person household","P028E010",0
1846,"09","P28E","          2-person household","P028E011",0
1847,"09","P28E","          3-person household","P028E012",0
1848,"09","P28E","          4-person household","P028E013",0
1849,"09","P28E","          5-person household","P028E014",0
1850,"09","P28E","          6-person household","P028E015",0
1851,"09","P28E","          7-or-more-person household","P028E016",0
1852,"09","P28F","HOUSEHOLD TYPE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [16]",,
1853,"09","P28F","Universe: Households with a householder who is Some Other Race alone",,
1854,"09","P28F","Total: ","P028F001",0
1855,"09","P28F","     Family households:","P028F002",0
1856,"09","P28F","          2-person household","P028F003",0
1857,"09","P28F","          3-person household","P028F004",0
1858,"09","P28F","          4-person household","P028F005",0
1859,"09","P28F","          5-person household","P028F006",0
1860,"09","P28F","          6-person household","P028F007",0
1861,"09","P28F","          7-or-more-person household","P028F008",0
1862,"09","P28F","     Nonfamily households:","P028F009",0
1863,"09","P28F","          1-person household","P028F010",0
1864,"09","P28F","          2-person household","P028F011",0
1865,"09","P28F","          3-person household","P028F012",0
1866,"09","P28F","          4-person household","P028F013",0
1867,"09","P28F","          5-person household","P028F014",0
1868,"09","P28F","          6-person household","P028F015",0
1869,"09","P28F","          7-or-more-person household","P028F016",0
1870,"09","P28G","HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [16]",,
1871,"09","P28G","Universe: Households with a householder who is Two or More Races",,
1872,"09","P28G","Total: ","P028G001",0
1873,"09","P28G","     Family households:","P028G002",0
1874,"09","P28G","          2-person household","P028G003",0
1875,"09","P28G","          3-person household","P028G004",0
1876,"09","P28G","          4-person household","P028G005",0
1877,"09","P28G","          5-person household","P028G006",0
1878,"09","P28G","          6-person household","P028G007",0
1879,"09","P28G","          7-or-more-person household","P028G008",0
1880,"09","P28G","     Nonfamily households:","P028G009",0
1881,"09","P28G","          1-person household","P028G010",0
1882,"09","P28G","          2-person household","P028G011",0
1883,"09","P28G","          3-person household","P028G012",0
1884,"09","P28G","          4-person household","P028G013",0
1885,"09","P28G","          5-person household","P028G014",0
1886,"09","P28G","          6-person household","P028G015",0
1887,"09","P28G","          7-or-more-person household","P028G016",0
1888,"09","P28H","HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [16]",,
1889,"09","P28H","Universe: Households with a householder who is Hispanic or Latino",,
1890,"09","P28H","Total: ","P028H001",0
1891,"09","P28H","     Family households:","P028H002",0
1892,"09","P28H","          2-person household","P028H003",0
1893,"09","P28H","          3-person household","P028H004",0
1894,"09","P28H","          4-person household","P028H005",0
1895,"09","P28H","          5-person household","P028H006",0
1896,"09","P28H","          6-person household","P028H007",0
1897,"09","P28H","          7-or-more-person household","P028H008",0
1898,"09","P28H","     Nonfamily households:","P028H009",0
1899,"09","P28H","          1-person household","P028H010",0
1900,"09","P28H","          2-person household","P028H011",0
1901,"09","P28H","          3-person household","P028H012",0
1902,"09","P28H","          4-person household","P028H013",0
1903,"09","P28H","          5-person household","P028H014",0
1904,"09","P28H","          6-person household","P028H015",0
1905,"09","P28H","          7-or-more-person household","P028H016",0
1906,"09","P28I","HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [16]",,
1907,"09","P28I","Universe: Households with a householder who is White alone, not Hispanic or Latino",,
1908,"09","P28I","Total: ","P028I001",0
1909,"09","P28I","     Family households:","P028I002",0
1910,"09","P28I","          2-person household","P028I003",0
1911,"09","P28I","          3-person household","P028I004",0
1912,"09","P28I","          4-person household","P028I005",0
1913,"09","P28I","          5-person household","P028I006",0
1914,"09","P28I","          6-person household","P028I007",0
1915,"09","P28I","          7-or-more-person household","P028I008",0
1916,"09","P28I","     Nonfamily households:","P028I009",0
1917,"09","P28I","          1-person household","P028I010",0
1918,"09","P28I","          2-person household","P028I011",0
1919,"09","P28I","          3-person household","P028I012",0
1920,"09","P28I","          4-person household","P028I013",0
1921,"09","P28I","          5-person household","P028I014",0
1922,"09","P28I","          6-person household","P028I015",0
1923,"09","P28I","          7-or-more-person household","P028I016",0
1924,"10","P29A","HOUSEHOLD TYPE BY RELATIONSHIP (WHITE ALONE) [28]",,
1925,"10","P29A","Universe:  People who are White alone",,
1926,"10","P29A","Total:","P029A001",0
1927,"10","P29A","     In households:","P029A002",0
1928,"10","P29A","          In family households:","P029A003",0
1929,"10","P29A","               Householder:","P029A004",0
1930,"10","P29A","                    Male","P029A005",0
1931,"10","P29A","                    Female","P029A006",0
1932,"10","P29A","               Spouse","P029A007",0
1933,"10","P29A","               Biological child","P029A008",0
1934,"10","P29A","               Adopted child","P029A009",0
1935,"10","P29A","               Stepchild","P029A010",0
1936,"10","P29A","               Grandchild","P029A011",0
1937,"10","P29A","               Brother or sister","P029A012",0
1938,"10","P29A","               Parent","P029A013",0
1939,"10","P29A","               Parent-in-law","P029A014",0
1940,"10","P29A","               Son-in-law or daughter-in-law","P029A015",0
1941,"10","P29A","               Other relatives","P029A016",0
1942,"10","P29A","               Nonrelatives","P029A017",0
1943,"10","P29A","          In nonfamily households:","P029A018",0
1944,"10","P29A","               Male householder:","P029A019",0
1945,"10","P29A","                    Living alone","P029A020",0
1946,"10","P29A","                    Not living alone","P029A021",0
1947,"10","P29A","               Female householder:","P029A022",0
1948,"10","P29A","                    Living alone","P029A023",0
1949,"10","P29A","                    Not living alone","P029A024",0
1950,"10","P29A","               Nonrelatives","P029A025",0
1951,"10","P29A","     In group quarters:","P029A026",0
1952,"10","P29A","          Institutionalized population","P029A027",0
1953,"10","P29A","          Noninstitutionalized population","P029A028",0
1954,"10","P29B","HOUSEHOLD TYPE BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE) [28]",,
1955,"10","P29B","Universe:  People who are Black or African American alone",,
1956,"10","P29B","Total:","P029B001",0
1957,"10","P29B","     In households:","P029B002",0
1958,"10","P29B","          In family households:","P029B003",0
1959,"10","P29B","               Householder:","P029B004",0
1960,"10","P29B","                    Male","P029B005",0
1961,"10","P29B","                    Female","P029B006",0
1962,"10","P29B","               Spouse","P029B007",0
1963,"10","P29B","               Biological child","P029B008",0
1964,"10","P29B","               Adopted child","P029B009",0
1965,"10","P29B","               Stepchild","P029B010",0
1966,"10","P29B","               Grandchild","P029B011",0
1967,"10","P29B","               Brother or sister","P029B012",0
1968,"10","P29B","               Parent","P029B013",0
1969,"10","P29B","               Parent-in-law","P029B014",0
1970,"10","P29B","               Son-in-law or daughter-in-law","P029B015",0
1971,"10","P29B","               Other relatives","P029B016",0
1972,"10","P29B","               Nonrelatives","P029B017",0
1973,"10","P29B","          In nonfamily households:","P029B018",0
1974,"10","P29B","               Male householder:","P029B019",0
1975,"10","P29B","                    Living alone","P029B020",0
1976,"10","P29B","                    Not living alone","P029B021",0
1977,"10","P29B","               Female householder:","P029B022",0
1978,"10","P29B","                    Living alone","P029B023",0
1979,"10","P29B","                    Not living alone","P029B024",0
1980,"10","P29B","               Nonrelatives","P029B025",0
1981,"10","P29B","     In group quarters:","P029B026",0
1982,"10","P29B","          Institutionalized population","P029B027",0
1983,"10","P29B","          Noninstitutionalized population","P029B028",0
1984,"10","P29C","HOUSEHOLD TYPE BY RELATIONSHIP (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [28]",,
1985,"10","P29C","Universe:  People who are American Indian and Alaska Native alone",,
1986,"10","P29C","Total:","P029C001",0
1987,"10","P29C","     In households:","P029C002",0
1988,"10","P29C","          In family households:","P029C003",0
1989,"10","P29C","               Householder:","P029C004",0
1990,"10","P29C","                    Male","P029C005",0
1991,"10","P29C","                    Female","P029C006",0
1992,"10","P29C","               Spouse","P029C007",0
1993,"10","P29C","               Biological child","P029C008",0
1994,"10","P29C","               Adopted child","P029C009",0
1995,"10","P29C","               Stepchild","P029C010",0
1996,"10","P29C","               Grandchild","P029C011",0
1997,"10","P29C","               Brother or sister","P029C012",0
1998,"10","P29C","               Parent","P029C013",0
1999,"10","P29C","               Parent-in-law","P029C014",0
2000,"10","P29C","               Son-in-law or daughter-in-law","P029C015",0
2001,"10","P29C","               Other relatives","P029C016",0
2002,"10","P29C","               Nonrelatives","P029C017",0
2003,"10","P29C","          In nonfamily households:","P029C018",0
2004,"10","P29C","               Male householder:","P029C019",0
2005,"10","P29C","                    Living alone","P029C020",0
2006,"10","P29C","                    Not living alone","P029C021",0
2007,"10","P29C","               Female householder:","P029C022",0
2008,"10","P29C","                    Living alone","P029C023",0
2009,"10","P29C","                    Not living alone","P029C024",0
2010,"10","P29C","               Nonrelatives","P029C025",0
2011,"10","P29C","     In group quarters:","P029C026",0
2012,"10","P29C","          Institutionalized population","P029C027",0
2013,"10","P29C","          Noninstitutionalized population","P029C028",0
2014,"10","P29D","HOUSEHOLD TYPE BY RELATIONSHIP (ASIAN ALONE) [28]",,
2015,"10","P29D","Universe:  People who are Asian alone",,
